Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed unemployment (persons),Bundaberg (R),31820,"2,964","2,914",2916,3259,3155,3554,"3,521","3,258","3,650","3,614","3,683","3,679","3,410","3,294","3,370","3,367","3,673","4,256","4,362","4,417","4,091","3,612","3,680","3,716","4,025","3,927","3,539","3,705","3,690","3,752","3,955","3,564","3,263","2,985"
Smoothed unemployment (persons),Burdekin (S),31900,515,469,502,567,628,650,612,492,403,387,415,471,494,510,543,615,680,703,699,657,613,631,718,736,784,778,659,629,599,599,654,644,595,537
Smoothed unemployment (persons),Burke (S),31950,72,67,64,59,55,45,48,48,46,40,31,26,22,22,26,28,33,29,22,29,37,46,57,59,50,51,64,59,64,66,52,60,65,71
Smoothed unemployment (persons),Cairns (R),32080,"5,724","5,514",5386,5284,5886,5925,"5,834","6,517","6,797","6,725","6,590","6,528","5,988","6,028","5,950","5,618","5,780","5,444","5,668","5,833","5,726","5,933","6,296","6,244","5,753","5,496","4,756","4,320","4,508","4,654","4,872","4,878","4,694","4,045"
Smoothed unemployment (persons),Carpentaria (S),32250,285,265,256,234,217,180,189,189,181,158,123,103,88,90,104,113,130,117,86,115,148,182,227,234,200,203,253,234,256,262,208,238,257,281
Smoothed unemployment (persons),Cassowary Coast (R),32260,952,894,892,887,995,995,970,"1,077","1,112","1,111","1,085","1,080","1,001","1,015","1,006",947,981,946,"1,016","1,065","1,058","1,093","1,134","1,112","1,025",972,845,771,801,835,893,909,893,781
Smoothed unemployment (persons),Central Highlands (R) (Qld),32270,594,646,671,668,670,639,585,578,609,668,792,872,863,817,723,657,675,732,813,965,929,854,823,713,697,726,741,709,719,713,722,728,708,668
Smoothed unemployment (persons),Charters Towers (R),32310,379,339,367,431,493,521,500,406,328,318,352,419,455,485,513,579,631,646,635,576,528,534,607,626,683,693,602,588,567,582,635,634,578,505
Smoothed unemployment (persons),Cherbourg (S),32330,49,49,48,51,47,52,52,49,56,56,59,60,57,55,54,53,59,68,70,71,65,59,61,63,69,67,60,60,58,58,62,58,54,52
Smoothed unemployment (persons),Cloncurry (S),32450,276,214,209,220,229,217,212,200,190,168,135,113,96,97,109,113,123,107,76,107,140,172,208,195,154,136,139,114,116,115,91,104,112,118
Smoothed unemployment (persons),Cook (S),32500,562,510,489,456,425,361,369,352,336,301,245,219,196,207,249,268,302,270,191,256,318,385,469,468,392,385,454,405,450,466,391,465,507,523
Smoothed unemployment (persons),Croydon (S),32600,10,9,8,7,7,6,8,8,8,8,6,6,5,5,6,6,6,6,4,5,6,8,11,12,10,9,10,8,9,9,7,9,10,11
Smoothed unemployment (persons),Diamantina (S),32750,10,10,10,9,8,7,7,7,6,6,5,4,3,3,4,4,4,4,3,4,5,6,8,8,7,7,7,7,7,7,5,5,5,6
Smoothed unemployment (persons),Doomadgee (S),32770,178,166,160,146,136,113,119,118,113,99,77,65,55,57,65,71,82,73,54,72,93,114,143,146,125,127,158,146,160,164,130,149,161,176
Smoothed unemployment (persons),Douglas (S),32810,409,373,356,350,398,422,433,500,526,517,501,481,442,449,436,402,405,374,393,421,421,432,445,424,384,364,312,282,290,304,326,336,329,280
Smoothed unemployment (persons),Etheridge (S),33100,29,26,24,22,20,18,22,24,24,22,17,15,14,14,16,17,18,16,12,14,19,24,31,34,29,27,30,24,25,24,20,25,27,30
Smoothed unemployment (persons),Flinders (S) (Qld),33200,50,44,40,35,31,24,27,26,26,24,19,16,15,16,20,22,25,22,16,22,29,38,50,54,47,43,44,36,37,37,30,37,41,45
Smoothed unemployment (persons),Fraser Coast (R),33220,"3,040","3,005",2991,3378,3281,3686,"3,671","3,354","3,762","3,748","3,895","3,977","3,739","3,656","3,712","3,646","3,930","4,537","4,650","4,723","4,405","3,887","3,937","3,998","4,337","4,272","3,881","4,061","4,067","4,130","4,381","4,013","3,743","3,480"
Smoothed unemployment (persons),Gladstone (R),33360,"1,750","1,788",1821,1792,1661,1505,"1,313","1,245","1,301","1,385","1,637","1,778","1,755","1,681","1,498","1,382","1,472","1,663","1,923","2,366","2,318","2,210","2,233","2,072","2,170","2,463","2,653","2,621","2,680","2,620","2,606","2,622","2,615","2,472"
Smoothed unemployment (persons),Gold Coast (C),33430,"16,927","16,479",16713,17361,17642,17577,"16,857","16,148","15,944","15,709","16,550","16,338","16,328","16,583","16,377","17,379","18,227","17,761","17,933","17,450","16,710","17,845","17,360","17,707","17,373","16,835","16,343","15,420","16,243","15,396","14,877","14,600","14,931","16,241"
Smoothed unemployment (persons),Goondiwindi (R),33610,218,232,231,189,186,167,166,169,151,114,106,113,143,178,194,209,195,195,215,211,193,207,181,146,158,157,167,203,203,174,202,206,233,265
Smoothed unemployment (persons),Gympie (R),33620,"1,366","1,347",1317,1438,1383,1554,"1,557","1,459","1,661","1,673","1,758","1,805","1,700","1,662","1,671","1,629","1,749","2,018","2,068","2,125","1,995","1,771","1,811","1,812","1,945","1,897","1,709","1,798","1,815","1,837","1,941","1,765","1,629","1,505"
Smoothed unemployment (persons),Hinchinbrook (S),33800,303,288,330,383,434,455,433,360,298,290,304,348,372,385,410,452,481,483,472,436,403,399,440,452,494,509,441,429,410,410,449,448,412,374
Smoothed unemployment (persons),Hope Vale (S),33830,134,122,117,109,101,86,88,84,80,72,59,52,47,49,59,64,72,65,46,62,76,92,112,112,93,92,108,96,107,111,93,111,121,125
Smoothed unemployment (persons),Ipswich (C),33960,"4,640","4,857",4784,4548,4655,4860,"4,888","5,686","5,622","6,012","6,468","6,672","7,421","8,311","9,059","9,369","8,752","7,644","7,046","6,389","6,587","7,577","7,938","8,407","8,616","7,853","7,827","8,264","8,522","9,222","9,219","8,819","8,315","7,350"
Smoothed unemployment (persons),Isaac (R),33980,135,140,143,155,157,152,133,127,136,154,195,223,254,257,249,272,307,377,412,423,419,370,346,314,284,285,273,261,243,219,198,186,193,204
Smoothed unemployment (persons),Kowanyama (S),34420,184,184,188,179,170,143,149,146,136,120,92,74,65,71,88,99,114,102,74,95,119,147,180,181,151,145,175,162,175,180,150,182,206,221
Smoothed unemployment (persons),Livingstone (S),34530,832,882,912,906,870,817,750,755,816,930,"1,101","1,193","1,181","1,099",966,864,893,977,"1,072","1,259","1,179","1,066","1,041",928,955,"1,038","1,088","1,042","1,026",980,968,976,969,909
Smoothed unemployment (persons),Lockhart River (S),34570,66,60,57,54,50,42,43,41,39,35,29,26,23,25,30,32,36,32,23,30,37,45,55,55,46,45,53,47,53,55,46,54,59,61
Smoothed unemployment (persons),Lockyer Valley (R),34580,793,907,908,918,973,1035,"1,112","1,321","1,443","1,445","1,462","1,371","1,362","1,441","1,502","1,504","1,358","1,249","1,208","1,146","1,183","1,278","1,303","1,384","1,416","1,380","1,403","1,404","1,402","1,438","1,390","1,375","1,341","1,163"
Smoothed unemployment (persons),Logan (C),34590,"11,244","11,622",11595,11851,11487,11498,"10,960","10,550","10,257","9,462","9,652","9,916","9,371","9,091","8,882","9,533","10,501","11,448","11,898","11,268","10,457","9,507","8,706","8,096","7,867","7,996","9,059","9,987","10,626","11,097","10,944","10,821","11,543","12,161"
Smoothed unemployment (persons),Longreach (R),34710,105,94,88,82,80,67,70,66,61,55,46,41,37,38,46,51,58,52,36,46,56,69,89,96,84,78,81,63,63,63,52,62,70,85
Smoothed unemployment (persons),Mackay (R),34770,"2,036","2,156",2231,2471,2491,2388,"2,088","1,923","1,970","2,120","2,542","2,821","3,040","2,961","2,871","3,151","3,622","4,527","5,006","5,206","5,293","4,817","4,618","4,275","4,023","4,091","3,910","3,710","3,339","2,928","2,621","2,477","2,544","2,720"
Smoothed unemployment (persons),McKinlay (S),34800,29,26,23,21,18,14,16,15,15,14,11,10,9,10,12,13,15,13,9,13,17,22,29,31,27,25,26,22,22,22,18,21,24,26
Smoothed unemployment (persons),Mapoon (S),34830,36,33,31,29,27,23,24,22,21,19,16,14,13,13,16,17,19,17,12,16,20,25,30,30,25,25,29,26,29,30,25,30,32,33
Smoothed unemployment (persons),Maranoa (R),34860,183,184,174,145,144,130,127,125,113,83,80,88,113,141,153,166,154,155,169,170,162,188,183,159,182,186,192,234,245,221,263,278,310,344
Smoothed unemployment (persons),Mareeba (S),34880,"1,111","1,039",987,948,1013,992,"1,002","1,084","1,105","1,056",993,970,886,912,924,890,929,866,856,898,897,950,"1,036","1,037",946,914,869,800,844,867,843,864,861,797
Smoothed unemployment (persons),Moreton Bay (R),35010,"8,623","8,806",8805,9714,10077,9943,"10,761","11,336","11,531","11,567","10,900","9,921","10,807","12,487","14,393","15,759","15,583","14,983","13,330","13,007","12,961","12,866","13,498","12,900","11,989","12,174","13,088","13,597","14,322","15,017","15,865","16,707","17,394","17,395"
Smoothed unemployment (persons),Mornington (S),35250,158,147,142,130,120,100,105,105,100,88,68,57,49,50,58,62,72,65,48,64,82,101,126,130,111,113,140,130,142,145,115,132,143,156
Smoothed unemployment (persons),Mount Isa (C),35300,"1,110","1,023",993,885,812,655,644,608,576,521,420,370,322,329,382,410,464,416,300,407,525,674,879,940,826,785,891,791,858,887,736,864,955,1069
Smoothed unemployment (persons),Murweh (S),35600,182,154,146,136,126,109,114,106,99,85,67,58,49,53,66,76,90,82,61,81,108,141,183,195,168,157,168,143,153,153,125,142,152,165
Smoothed unemployment (persons),Napranum (S),35670,116,106,101,94,88,74,76,73,69,62,50,45,40,43,51,55,62,56,40,53,66,80,97,97,81,80,94,84,93,96,81,96,105,108
Smoothed unemployment (persons),Noosa (S),35740,"1,605","1,636",1626,1639,1582,1606,"1,634","1,793","1,825","1,830","1,809","1,630","1,588","1,657","1,788","1,896","1,993","1,946","1,867","1,803","1,680","1,495","1,343","1,225","1,188","1,233","1,232","1,216","1,220","1,277","1,454","1,648","1,625","1,636"
Smoothed unemployment (persons),North Burnett (R),35760,206,201,193,215,202,228,230,214,245,253,265,267,251,236,243,247,267,302,306,309,286,256,251,244,265,265,246,262,261,262,278,253,235,217
Smoothed unemployment (persons),Northern Peninsula Area (R),35780,219,207,193,176,155,123,130,130,129,123,107,98,89,102,127,146,169,150,108,148,187,224,262,239,192,184,220,200,220,228,191,228,248,254
Smoothed unemployment (persons),Palm Island (S),35790,306,333,395,467,526,547,505,392,302,262,269,329,362,400,425,457,508,534,555,525,463,440,444,432,472,460,392,373,340,327,350,352,326,316
Smoothed unemployment (persons),Paroo (S),35800,91,79,71,65,57,45,46,45,43,40,33,30,28,30,34,37,41,36,27,34,45,60,78,83,72,66,73,63,69,72,61,72,78,84
Smoothed unemployment (persons),Pormpuraaw (S),36070,118,118,121,115,109,92,96,94,88,77,59,48,42,46,56,63,73,66,48,61,77,95,116,117,97,94,112,104,113,116,96,117,132,142
Smoothed unemployment (persons),Quilpie (S),36150,48,42,38,34,30,24,24,24,22,21,17,16,15,16,18,19,22,19,14,18,24,31,41,43,38,35,38,33,36,38,32,38,41,44
Smoothed unemployment (persons),Redland (C),36250,"4,944","4,808",4498,4240,3953,3888,"3,866","3,906","4,169","4,288","4,655","5,041","4,878","4,516","3,942","3,685","3,535","4,045","4,122","4,209","4,410","4,278","4,402","4,547","4,991","5,480","5,840","5,517","4,927","4,449","4,182","4,427","4,926","5,111"
Smoothed unemployment (persons),Richmond (S),36300,23,21,19,17,14,11,13,12,12,11,9,8,7,8,10,10,12,10,7,10,14,18,23,25,22,20,21,17,17,17,14,17,19,21
Smoothed unemployment (persons),Rockhampton (R),36370,"2,972","3,133",3225,3225,3105,2981,"2,749","2,712","2,837","3,029","3,516","3,802","3,773","3,566","3,150","2,846","2,905","3,187","3,559","4,238","4,055","3,704","3,619","3,215","3,228","3,418","3,485","3,312","3,323","3,270","3,291","3,339","3,300","3,148"
Smoothed unemployment (persons),Scenic Rim (R),36510,964,994,1015,1049,1063,1084,"1,042","1,033","1,002",964,"1,002","1,018","1,027","1,073","1,110","1,191","1,243","1,239","1,244","1,183","1,141","1,162","1,133","1,131","1,117","1,077","1,112","1,136","1,177","1,186","1,151","1,112","1,138","1,154"
Smoothed unemployment (persons),Somerset (R),36580,507,517,505,490,495,518,543,632,660,722,774,786,863,960,"1,032","1,081","1,015",903,841,783,813,940,"1,008","1,056","1,074",979,975,"1,025","1,043","1,089","1,076","1,015",952,843
Smoothed unemployment (persons),South Burnett (R),36630,910,906,902,975,928,1043,"1,046",978,"1,107","1,101","1,149","1,190","1,137","1,123","1,141","1,115","1,204","1,375","1,403","1,425","1,311","1,167","1,186","1,194","1,302","1,273","1,148","1,190","1,179","1,197","1,277","1,188","1,110","1,041"
Smoothed unemployment (persons),Southern Downs (R),36660,922,955,948,825,849,814,833,863,798,620,574,588,713,872,943,"1,000",902,871,909,873,807,875,802,662,737,743,784,977,"1,002",868,"1,015","1,051","1,210","1,365"
Smoothed unemployment (persons),Sunshine Coast (R),36720,"8,056","8,263",8118,8115,7747,7789,"7,984","8,763","8,918","8,979","9,009","8,308","8,264","8,939","9,787","10,508","11,206","11,014","10,679","10,227","9,466","8,437","7,629","7,157","7,068","7,380","7,415","7,424","7,587","8,089","9,241","10,477","10,274","10,288"
Smoothed unemployment (persons),Tablelands (R),36820,905,833,811,809,919,948,955,"1,070","1,104","1,089","1,043","1,018",935,946,946,899,927,866,896,924,905,926,970,944,864,827,717,651,677,698,730,727,703,601
Smoothed unemployment (persons),Toowoomba (R),36910,"2,729","3,223",3214,3278,3400,3312,"3,671","4,277","4,937","4,848","4,784","4,246","3,898","3,752","3,631","3,606","3,164","3,485","3,826","3,755","3,793","3,546","3,194","3,321","3,475","4,013","4,499","4,485","4,489","4,396","4,256","4,656","5,057","4,686"
Smoothed unemployment (persons),Torres (S),36950,200,194,186,164,148,120,115,109,110,103,89,86,82,91,113,122,138,125,88,114,140,168,205,204,167,160,186,165,185,196,170,207,228,251
Smoothed unemployment (persons),Torres Strait Island (R),36960,276,270,251,235,230,206,234,243,239,220,177,159,149,159,192,218,253,235,182,285,388,483,597,589,497,488,585,534,585,601,470,550,585,604
Smoothed unemployment (persons),Townsville (C),37010,"4,731","4,339",4664,5466,6323,6698,"6,419","5,208","4,186","4,115","4,532","5,311","5,665","5,833","6,114","6,909","7,687","8,073","8,169","7,678","7,097","7,277","8,341","8,702","9,565","9,754","8,454","8,178","7,829","7,949","8,712","8,787","8,113","7,363"
Smoothed unemployment (persons),Weipa (T),37300,60,53,47,37,29,17,19,18,19,19,16,15,13,15,20,25,29,27,19,24,30,37,52,62,58,59,72,61,62,61,40,44,47,51
Smoothed unemployment (persons),Western Downs (R),37310,668,721,709,615,614,542,529,516,448,330,298,320,407,505,554,606,572,585,662,687,661,760,722,607,690,708,746,939,977,853,985,998,"1,123","1,284"
Smoothed unemployment (persons),Whitsunday (R),37340,803,844,895,1030,1061,1072,978,961,"1,024","1,116","1,313","1,404","1,449","1,335","1,240","1,282","1,408","1,738","1,885","1,928","1,919","1,657","1,513","1,331","1,197","1,204","1,148","1,088",963,823,721,685,733,792
Smoothed unemployment (persons),Winton (S),37400,48,46,46,43,39,32,31,30,29,26,22,18,15,16,18,19,21,19,13,17,23,29,38,40,34,31,35,31,32,31,23,24,25,28
Smoothed unemployment (persons),Woorabinda (S),37550,37,41,44,44,46,46,42,42,43,46,54,58,57,54,47,41,41,43,46,53,50,46,45,41,41,43,43,40,41,41,44,46,45,43
Smoothed unemployment (persons),Wujal Wujal (S),37570,36,33,32,29,27,23,24,23,22,20,16,14,13,13,16,17,20,17,12,17,21,25,30,30,25,25,29,26,29,30,25,30,33,34
Smoothed unemployment (persons),Yarrabah (S),37600,545,531,540,538,601,597,583,644,680,661,630,594,499,477,458,426,452,442,467,476,457,467,487,481,445,432,379,359,395,419,450,454,432,370
Smoothed unemployment (persons),Adelaide (C),40070,761,820,827,847,871,849,857,800,766,788,850,901,911,897,795,751,811,850,"1,011","1,160","1,216","1,291","1,282","1,244","1,252","1,196","1,098","1,050",976,893,856,866,856,888
Smoothed unemployment (persons),Adelaide Hills (DC),40120,575,636,668,701,730,709,721,670,644,693,767,814,824,802,707,681,746,782,891,994,"1,000","1,032","1,008",957,961,918,865,845,792,723,693,729,731,758
Smoothed unemployment (persons),Adelaide Plains (DC),40150,185,194,192,191,189,191,195,198,198,201,210,210,216,224,228,231,233,227,227,243,253,257,262,246,226,217,208,208,212,219,211,208,213,221
Smoothed unemployment (persons),Alexandrina (DC),40220,600,612,563,541,538,518,550,540,570,629,618,706,729,718,720,655,652,733,782,828,795,733,690,621,616,606,606,593,565,529,487,527,563,578
Smoothed unemployment (persons),Anangu Pitjantjatjara (AC),40250,177,204,220,231,218,206,204,234,271,299,303,308,270,305,343,318,317,231,219,221,241,287,255,243,235,224,252,252,259,228,178,140,96,111
Smoothed unemployment (persons),Barossa (DC),40310,222,240,240,246,276,302,319,319,305,299,338,369,416,484,495,499,503,475,485,537,568,526,511,449,363,350,310,330,365,404,403,388,372,374
Smoothed unemployment (persons),Barunga West (DC),40430,36,39,39,38,44,49,53,54,53,49,53,56,64,78,81,84,83,79,82,90,99,91,88,79,63,60,55,59,66,74,72,69,65,71
Smoothed unemployment (persons),Berri and Barmera (DC),40520,548,568,521,496,459,423,425,398,406,431,407,450,437,429,429,390,427,492,550,601,573,525,481,420,405,405,412,412,401,363,339,357,385,417
Smoothed unemployment (persons),Burnside (C),40700,557,586,599,617,644,642,664,624,600,619,654,689,687,679,608,575,614,630,720,817,856,922,923,883,868,792,727,698,652,597,559,568,549,550
Smoothed unemployment (persons),Campbelltown (C) (SA),40910,"1,206","1,292",1315,1330,1371,1339,"1,369","1,274","1,220","1,309","1,449","1,566","1,601","1,581","1,429","1,380","1,475","1,494","1,683","1,873","1,932","2,050","2,039","1,958","1,932","1,769","1,618","1,555","1,450","1,366","1,322","1,373","1,341","1,356"
Smoothed unemployment (persons),Ceduna (DC),41010,137,150,154,152,136,119,117,130,140,149,146,149,132,138,163,154,154,123,111,108,113,126,111,109,111,112,126,122,130,131,120,112,100,105
Smoothed unemployment (persons),Charles Sturt (C),41060,"2,305","2,393",2358,2487,2341,2203,"2,110","2,140","2,204","2,434","2,690","3,053","3,294","3,474","3,597","3,569","3,809","3,771","3,945","4,071","3,979","3,756","3,517","3,369","3,475","3,886","4,233","4,255","4,005","3,969","3,735","3,488","3,267","2,994"
Smoothed unemployment (persons),Clare and Gilbert Valleys (DC),41140,102,104,103,99,108,123,131,133,134,133,153,167,193,221,224,227,219,210,217,238,254,231,220,197,161,157,141,149,170,193,198,193,181,192
Smoothed unemployment (persons),Cleve (DC),41190,14,14,14,15,14,14,14,16,16,16,15,15,14,16,21,22,23,20,16,15,15,17,17,18,19,18,20,19,19,20,16,14,12,13
Smoothed unemployment (persons),Coober Pedy (DC),41330,73,89,95,94,82,70,66,82,94,102,100,107,99,108,131,120,117,92,83,84,89,102,95,101,108,106,114,106,104,109,100,88,77,80
Smoothed unemployment (persons),Copper Coast (DC),41560,289,292,283,286,320,361,391,387,384,383,448,480,546,646,646,659,662,633,654,727,782,720,720,640,511,486,431,464,533,604,601,576,538,558
Smoothed unemployment (persons),Elliston (DC),41750,11,11,12,12,11,11,11,13,14,17,16,16,16,17,19,17,16,11,9,9,10,11,10,11,11,11,12,11,12,14,14,13,11,11
Smoothed unemployment (persons),Flinders Ranges (DC),41830,29,31,31,30,25,22,22,27,31,35,34,34,33,37,47,49,47,36,29,28,33,41,41,43,44,44,48,43,42,40,33,30,25,27
Smoothed unemployment (persons),Franklin Harbour (DC),41960,10,10,10,10,10,10,10,11,11,11,10,10,10,10,14,15,15,13,11,10,11,12,12,13,13,12,13,13,13,14,11,10,8,9
Smoothed unemployment (persons),Gawler (T),42030,583,614,639,643,618,606,574,596,632,670,699,695,710,687,709,719,697,701,702,743,781,841,863,832,823,800,803,789,769,745,702,695,708,713
Smoothed unemployment (persons),Goyder (DC),42110,74,77,77,74,82,90,95,95,93,90,101,107,124,155,165,174,168,158,155,166,176,157,156,137,114,112,98,103,114,128,129,130,122,124
Smoothed unemployment (persons),Grant (DC),42250,189,197,183,183,177,166,170,157,162,178,175,195,197,198,202,190,201,226,244,259,243,221,204,178,172,165,158,155,152,143,132,141,149,156
Smoothed unemployment (persons),Holdfast Bay (C),42600,723,700,645,594,605,635,714,746,735,682,622,643,737,832,872,884,798,777,797,807,841,849,816,819,787,779,789,731,731,686,647,625,593,562
Smoothed unemployment (persons),Kangaroo Island (DC),42750,97,98,96,97,96,96,98,91,98,107,106,121,129,132,139,128,125,137,142,148,138,123,113,103,104,101,98,95,91,89,83,86,89,90
Smoothed unemployment (persons),Karoonda East Murray (DC),43080,23,22,20,20,20,20,21,22,23,26,25,27,27,26,25,23,24,28,31,33,30,26,24,22,23,22,22,20,19,17,16,17,18,19
Smoothed unemployment (persons),Kimba (DC),43220,9,8,9,9,9,9,9,10,10,10,9,9,9,10,13,13,14,12,10,9,10,11,11,12,12,11,12,12,12,12,10,9,7,8
Smoothed unemployment (persons),Kingston (DC) (SA),43360,43,42,39,38,36,34,37,36,39,42,41,44,45,45,45,44,44,50,54,58,53,48,43,36,37,35,35,33,31,29,26,28,29,29
Smoothed unemployment (persons),Light (RegC),43650,225,230,223,214,214,223,231,242,250,254,280,293,322,360,369,376,375,357,360,387,416,404,401,366,310,295,273,273,286,304,296,288,280,274
Smoothed unemployment (persons),Lower Eyre Peninsula (DC),43710,67,75,80,80,72,67,69,82,89,97,93,93,87,93,116,115,113,90,73,68,70,82,77,79,83,80,88,83,84,84,73,66,55,57
Smoothed unemployment (persons),Loxton Waikerie (DC),43790,337,350,319,300,287,264,267,263,283,314,312,345,340,328,316,283,292,355,397,428,412,368,342,305,299,295,294,288,277,256,232,246,261,275
Smoothed unemployment (persons),Maralinga Tjarutja (AC),44000,5,8,9,9,8,7,7,8,8,9,10,11,10,12,13,12,11,8,8,9,11,15,16,18,18,17,19,18,16,13,7,4,1,4
Smoothed unemployment (persons),Marion (C),44060,"2,562","2,486",2277,2115,2174,2287,"2,614","2,723","2,649","2,459","2,184","2,243","2,598","2,930","3,116","3,184","2,874","2,834","2,969","3,062","3,229","3,267","3,096","3,124","3,039","3,023","3,101","2,891","2,868","2,780","2,745","2,744","2,692","2,610"
Smoothed unemployment (persons),Mid Murray (DC),44210,238,245,231,218,209,197,201,197,209,232,234,268,284,282,282,258,255,295,320,343,329,299,283,256,255,249,244,234,222,213,197,218,231,241
Smoothed unemployment (persons),Mitcham (C),44340,966,918,849,795,821,870,992,"1,031","1,007",939,840,874,"1,015","1,141","1,211","1,245","1,127","1,112","1,163","1,193","1,266","1,294","1,245","1,255","1,212","1,196","1,204","1,111","1,088","1,035","1,017",998,971,929
Smoothed unemployment (persons),Mount Barker (DC),44550,769,827,850,881,922,912,940,876,830,887,985,"1,068","1,112","1,101",990,956,"1,030","1,071","1,250","1,422","1,474","1,581","1,572","1,514","1,508","1,407","1,308","1,264","1,187","1,105","1,068","1,124","1,124","1,152"
Smoothed unemployment (persons),Mount Gambier (C),44620,918,967,901,863,814,740,747,717,745,819,807,923,930,938,944,859,912,"1,044","1,141","1,214","1,133","1,037",955,849,837,808,794,789,769,699,633,661,706,768
Smoothed unemployment (persons),Mount Remarkable (DC),44830,57,63,63,62,64,65,68,69,67,65,73,75,85,100,103,108,107,107,111,123,134,120,119,105,84,80,68,69,78,90,92,93,89,100
Smoothed unemployment (persons),Murray Bridge (RC),45040,860,877,799,770,743,703,728,705,746,818,799,886,870,865,876,817,873,"1,013","1,103","1,176","1,118","1,021",955,854,849,830,832,830,798,733,674,720,795,879
Smoothed unemployment (persons),Naracoorte and Lucindale (DC),45090,154,158,149,152,159,159,172,175,186,201,195,227,225,220,217,177,172,188,206,228,219,202,183,157,156,159,161,156,149,137,125,135,147,152
Smoothed unemployment (persons),Northern Areas (DC),45120,52,58,61,59,62,65,66,63,62,60,72,79,95,112,112,116,116,112,119,132,139,127,121,105,82,75,65,68,77,86,84,81,78,92
Smoothed unemployment (persons),Norwood Payneham St Peters (C),45290,842,905,930,950,981,953,949,879,833,873,954,"1,016","1,026",999,889,841,896,917,"1,051","1,197","1,240","1,332","1,330","1,268","1,280","1,183","1,090","1,056",983,919,888,910,897,915
Smoothed unemployment (persons),Onkaparinga (C),45340,"5,790","5,593",5142,4743,4812,5026,"5,725","5,968","5,838","5,531","5,066","5,297","6,251","7,065","7,472","7,691","6,960","6,950","7,318","7,599","8,046","8,053","7,674","7,707","7,511","7,595","7,846","7,398","7,409","7,239","7,176","7,164","7,021","6,832"
Smoothed unemployment (persons),Orroroo/Carrieton (DC),45400,17,19,19,18,19,20,21,21,20,20,22,23,26,30,31,33,32,32,33,37,40,36,36,32,25,24,21,21,24,27,28,28,27,30
Smoothed unemployment (persons),Peterborough (DC),45540,34,38,38,37,39,40,41,42,41,40,44,45,51,61,62,65,65,65,67,74,81,72,72,63,51,48,41,42,47,55,56,56,54,60
Smoothed unemployment (persons),Playford (C),45680,"4,429","4,660",4877,5019,4925,4790,"4,511","4,630","4,908","5,270","5,445","5,362","5,378","5,182","5,402","5,610","5,517","5,567","5,551","5,713","5,873","6,141","6,207","5,969","5,890","5,657","5,663","5,570","5,464","5,434","5,290","5,350","5,488","5,589"
Smoothed unemployment (persons),Port Adelaide Enfield (C),45890,"3,819","3,995",4105,4275,4071,3904,"3,687","3,739","3,893","4,180","4,453","4,688","4,906","4,998","5,196","5,261","5,387","5,326","5,420","5,550","5,514","5,449","5,285","5,078","5,125","5,397","5,655","5,580","5,306","5,184","4,882","4,696","4,567","4,414"
Smoothed unemployment (persons),Port Augusta (C),46090,409,458,479,481,439,402,409,471,514,556,534,559,506,546,678,664,677,550,503,498,544,643,603,622,635,620,690,671,685,661,567,484,400,449
Smoothed unemployment (persons),Port Lincoln (C),46300,340,383,403,403,362,333,332,386,417,444,422,433,392,428,551,550,553,438,361,328,347,406,385,396,403,385,408,381,381,373,322,280,235,264
Smoothed unemployment (persons),Port Pirie City and Dists (M),46450,453,481,469,464,531,590,638,635,617,595,671,713,800,964,998,"1,051","1,084","1,088","1,151","1,247","1,358","1,222","1,166","1,026",774,731,663,731,823,910,909,888,868,999
Smoothed unemployment (persons),Prospect (C),46510,528,571,587,594,619,604,608,579,558,601,677,719,729,702,615,584,623,646,719,796,806,836,831,791,783,719,657,627,580,537,506,510,498,509
Smoothed unemployment (persons),Renmark Paringa (DC),46670,402,415,373,340,321,297,297,298,315,348,346,392,390,378,373,336,358,406,452,489,468,440,410,363,357,350,354,352,342,309,270,284,302,326
Smoothed unemployment (persons),Robe (DC),46860,26,26,24,23,22,21,23,22,24,26,25,27,27,28,28,27,27,30,33,35,32,29,27,22,23,22,22,21,19,18,16,17,18,18
Smoothed unemployment (persons),Roxby Downs (M),46970,11,12,13,13,12,11,12,14,15,16,15,17,15,17,24,26,30,26,26,24,23,28,26,27,29,29,36,39,41,36,28,21,16,20
Smoothed unemployment (persons),Salisbury (C),47140,"5,281","5,552",5821,5968,5798,5676,"5,346","5,416","5,683","5,969","6,121","6,013","6,056","5,873","6,126","6,324","6,178","6,141","6,053","6,216","6,406","6,792","6,959","6,786","6,672","6,386","6,287","6,035","5,851","5,697","5,445","5,513","5,636","5,807"
Smoothed unemployment (persons),Southern Mallee (DC),47290,46,43,39,39,39,39,42,43,47,51,50,54,52,50,48,44,47,56,62,65,59,52,46,43,44,43,42,39,37,34,32,33,34,35
Smoothed unemployment (persons),Streaky Bay (DC),47490,53,60,64,65,58,53,52,62,69,75,73,72,65,70,83,81,80,62,57,58,62,71,66,66,65,63,67,62,65,66,58,54,46,51
